2012362S08165,2013,02, SP, MM,FREDA,2012-12-30 06:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-30 12:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-30 18:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-31 00:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-31 06:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-31 12:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2012-12-31 18:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-01 00:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-01 06:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-01 12:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-01 18:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-02 00:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-02 06:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-02 12:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-02 18:00:00, TS,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-03 00:00:00, ET,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-03 06:00:00, ET,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-03 12:00:00, ET,-999.,-999.,-999.,-999.
2012362S08165,2013,02, SP, MM,FREDA,2013-01-03 18:00:00, ET,-999.,-999.,-999.,-999.
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-26 12:00:00, NR,-13.40, 116.20, 20.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-26 18:00:00, NR,-13.50, 115.10, 20.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-27 00:00:00, NR,-13.50, 114.00, 20.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-27 06:00:00, NR,-14.00, 113.60, 20.0, 1003.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-27 12:00:00, NR,-14.40, 113.20, 25.0, 1001.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-27 16:00:00, NR,-14.00, 112.00, 25.0, 1002.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-27 18:00:00, NR,-14.80, 112.90, 25.0, 1001.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-28 00:00:00, NR,-15.10, 112.70, 25.0, 1001.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-28 06:00:00, NR,-15.40, 112.50, 25.0, 1001.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-28 12:00:00, NR,-15.50, 111.40, 30.0, 1000.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-28 18:00:00, NR,-16.30, 111.10, 30.0, 1000.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-28 22:21:00, NR,-17.00, 111.00, -1.0,   -1.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-29 00:00:00, NR,-17.20, 110.90, 35.0,  997.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-29 06:00:00, NR,-18.00, 110.80, 45.0,  991.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-29 11:08:00, NR,-18.80, 110.60, -1.0,   -1.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-29 12:00:00, NR,-18.90, 110.60, 45.0,  988.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-29 18:00:00, NR,-20.10, 110.40, 45.0,  988.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-30 00:00:00, NR,-21.30, 110.20, 45.0,  989.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-30 06:00:00, NR,-22.60, 110.10, 40.0,  992.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-30 12:00:00, NR,-23.90, 109.80, 35.0,  998.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-30 18:00:00, NR,-25.40, 108.90, 25.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-31 00:00:00, NR,-26.80, 108.10, 25.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-31 06:00:00, NR,-28.50, 108.00, 25.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-31 09:00:00, NR,-29.30, 108.20, -1.0,   -1.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-31 12:00:00, NR,-30.20, 108.70, 25.0, 1004.0
2012362S13116,2013,05, SI, WA,MITCHELL,2012-12-31 18:00:00, NR,-30.90, 110.00, 20.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-01 00:00:00, TS,  4.10, 141.70,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-01 06:00:00, TS,  4.40, 139.50,  0.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-01 12:00:00, TS,  4.60, 137.20,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-01 18:00:00, TS,  5.30, 135.00,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-02 00:00:00, TS,  6.10, 132.60,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-02 06:00:00, TS,  6.70, 130.40,  0.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-02 12:00:00, TS,  7.40, 128.40,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-02 18:00:00, TS,  8.00, 126.20,  0.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-03 00:00:00, TS,  8.40, 123.70,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-03 06:00:00, TS,  8.40, 121.60,  0.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-03 12:00:00, TS,  8.60, 119.60, 35.0, 1002.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-03 18:00:00, TS,  8.50, 117.90, 35.0, 1002.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-04 00:00:00, TS,  8.40, 116.20, 35.0, 1002.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-04 06:00:00, TS,  8.20, 115.40, 40.0,  998.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-04 12:00:00, TS,  8.10, 114.20, 40.0,  996.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-04 18:00:00, TS,  8.00, 113.00, 45.0,  992.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-05 00:00:00, TS,  7.90, 112.20, 50.0,  990.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-05 06:00:00, TS,  7.70, 111.60, 50.0,  990.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-05 12:00:00, TS,  7.50, 111.10, 50.0,  990.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-05 18:00:00, TS,  7.30, 110.40, 50.0,  990.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-06 00:00:00, TS,  7.30, 109.90, 50.0,  990.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-06 06:00:00, TS,  7.20, 109.30, 45.0,  994.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-06 12:00:00, TS,  7.10, 108.80, 45.0,  994.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-06 18:00:00, TS,  6.90, 108.30, 45.0,  994.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-07 00:00:00, TS,  6.50, 108.10, 45.0,  994.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-07 06:00:00, TS,  6.20, 108.10, 40.0,  996.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-07 12:00:00, TS,  6.00, 108.20, 35.0,  998.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-07 18:00:00, TS,  5.80, 108.20, 35.0, 1000.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-08 00:00:00, TS,  5.60, 108.50,  0.0, 1004.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-08 06:00:00, TS,  5.40, 109.00,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-08 12:00:00, TS,  5.00, 109.40,  0.0, 1008.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-08 18:00:00, TS,  4.60, 109.80,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-09 00:00:00, TS,  4.30, 110.40,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-09 06:00:00, TS,  4.00, 110.70,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-09 12:00:00, TS,  3.60, 111.20,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-09 18:00:00, TS,  3.20, 111.50,  0.0, 1006.0
2013001N04141,2013,01, WP, MM,SONAMU,2013-01-10 00:00:00, TS,  3.30, 112.00,  0.0, 1008.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-05 00:00:00, NR,-10.00, 125.80, -1.0, 1002.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-05 06:00:00, NR,-10.00, 126.30, -1.0, 1001.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-05 12:00:00, NR,-10.50, 126.00, 20.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-05 18:00:00, NR,-10.50, 125.80, 20.0, 1003.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 00:00:00, NR,-10.50, 125.50, 25.0, 1000.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 06:00:00, NR,-10.80, 125.00, 25.0, 1001.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 10:12:00, NR,-11.00, 124.00, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 12:00:00, NR,-11.10, 123.70, 25.0, 1002.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 18:00:00, NR,-11.20, 122.90, 25.0, 1002.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-06 21:19:00, NR,-11.30, 122.40, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-07 00:00:00, NR,-11.40, 121.80, 25.0, 1001.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-07 06:00:00, NR,-11.30, 121.40, 25.0, 1001.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-07 09:54:00, NR,-11.20, 121.00, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-07 12:00:00, NR,-11.30, 120.70, 25.0,  999.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-07 18:00:00, NR,-11.60, 119.90, 30.0,  997.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-08 00:00:00, NR,-11.90, 119.10, 35.0,  995.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-08 06:00:00, NR,-12.10, 118.40, 40.0,  993.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-08 12:00:00, NR,-12.20, 117.80, 45.0,  987.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-08 18:00:00, NR,-12.40, 117.20, 50.0,  985.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-08 22:24:00, NR,-12.50, 116.80, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 00:00:00, NR,-12.60, 116.70, 55.0,  982.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 06:00:00, NR,-13.00, 116.40, 60.0,  978.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 10:29:00, NR,-13.30, 116.10, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 12:00:00, NR,-13.40, 116.10, 65.0,  972.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 18:00:00, NR,-13.70, 115.90, 65.0,  972.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-09 22:07:00, NR,-14.00, 115.80, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 00:00:00, NR,-14.40, 115.70, 70.0,  967.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 06:00:00, NR,-15.60, 115.20, 75.0,  964.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 09:00:00, NR,-15.90, 115.10, 80.0,  956.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 10:40:00, NR,-16.10, 115.10, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 12:00:00, NR,-16.30, 114.99, 85.0,  952.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 13:07:00, NR,-16.40, 114.90, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 18:00:00, NR,-16.60, 114.40, 90.0,  949.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 21:51:00, NR,-16.80, 114.00, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-10 22:41:00, NR,-16.90, 113.90, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 00:00:00, NR,-17.00, 113.80, 95.0,  943.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 06:00:00, NR,-17.60, 113.20,100.0,  938.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 10:22:00, NR,-17.80, 112.80, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 12:00:00, NR,-17.90, 112.70,105.0,  930.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 18:00:00, NR,-18.30, 112.30,105.0,  930.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-11 21:46:00, NR,-18.40, 112.20, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-12 00:00:00, NR,-18.60, 112.00,105.0,  932.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-12 06:00:00, NR,-19.30, 112.00,100.0,  936.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-12 12:00:00, NR,-19.90, 111.60, 95.0,  941.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-12 18:00:00, NR,-20.50, 111.30, 85.0,  950.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-12 22:28:00, NR,-20.95, 111.00, -1.0,   -1.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-13 00:00:00, NR,-21.40, 110.80, 70.0,  965.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-13 06:00:00, NR,-22.30, 110.40, 65.0,  969.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-13 12:00:00, NR,-23.30, 110.10, 50.0,  976.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-13 18:00:00, NR,-24.30, 110.00, 45.0,  983.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-14 00:00:00, NR,-25.30, 109.90, 40.0,  987.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-14 06:00:00, NR,-26.50, 109.70, 35.0,  994.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-14 12:00:00, NR,-27.60, 109.50, 25.0, 1000.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-14 15:00:00, NR,-28.18, 109.30, 38.0,  991.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-14 18:00:00, NR,-28.80, 109.20, 25.0, 1001.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-15 00:00:00, NR,-30.00, 109.00, 20.0, 1004.0
2013005S10126,2013,06, SI, WA,NARELLE,2013-01-15 06:00:00, NR,-31.10, 109.50, 15.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-08 18:00:00, TS,-10.90,  84.00, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-09 00:00:00, TS,-10.90,  83.70, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-09 06:00:00, TS,-11.00,  83.20, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-09 12:00:00, TS,-11.30,  82.40, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-09 18:00:00, TS,-11.90,  82.00, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-10 00:00:00, TS,-12.30,  81.90, 15.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-10 06:00:00, TS,-12.60,  81.90, 20.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-10 12:00:00, TS,-13.10,  81.60, 20.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-10 18:00:00, TS,-13.40,  81.10, 20.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-11 00:00:00, TS,-13.50,  80.80, 25.0, 1005.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-11 06:00:00, TS,-13.20,  80.60, 25.0, 1005.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-11 12:00:00, TS,-12.90,  80.80, 25.0, 1005.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-11 18:00:00, TS,-12.70,  81.00, 25.0, 1004.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-12 00:00:00, TS,-12.50,  81.00, 28.0, 1002.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-12 06:00:00, TS,-12.20,  80.90, 30.0,  999.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-12 12:00:00, TS,-11.90,  80.80, 35.0,  994.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-12 18:00:00, TS,-11.70,  80.70, 35.0,  994.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-13 00:00:00, TS,-11.50,  80.70, 32.0,  995.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-13 06:00:00, TS,-11.50,  80.80, 30.0,  996.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-13 12:00:00, TS,-11.80,  80.50, 30.0,  996.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-13 18:00:00, TS,-11.90,  80.10, 30.0,  997.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-14 00:00:00, TS,-12.20,  79.70, 30.0,  997.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-14 06:00:00, TS,-12.50,  79.50, 30.0,  998.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-14 12:00:00, TS,-12.90,  79.10, 30.0,  998.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-14 18:00:00, TS,-13.10,  78.90, 30.0,  999.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-15 00:00:00, TS,-13.30,  78.90, 30.0,  999.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-15 06:00:00, TS,-13.40,  78.90, 30.0, 1001.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-15 12:00:00, TS,-13.80,  78.80, 30.0, 1001.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-15 18:00:00, TS,-14.00,  78.50, 30.0, 1002.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-16 00:00:00, TS,-14.10,  78.10, 30.0, 1002.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-16 06:00:00, TS,-14.20,  77.90, 30.0, 1003.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-16 12:00:00, TS,-14.40,  77.40, 28.0, 1004.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-16 18:00:00, TS,-14.40,  76.70, 25.0, 1005.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-17 00:00:00, TS,-14.40,  76.20, 25.0, 1005.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-17 06:00:00, TS,-14.70,  75.60, 25.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-17 12:00:00, TS,-14.90,  74.90, 25.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-17 18:00:00, TS,-15.00,  73.70, 25.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-18 00:00:00, TS,-15.00,  72.50, 25.0, 1006.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-18 06:00:00, TS,-15.30,  71.60, 23.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-18 12:00:00, TS,-15.30,  70.80, 23.0, 1007.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-18 18:00:00, TS,-15.10,  69.20, 20.0, 1008.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-19 00:00:00, TS,-15.10,  68.00, 20.0, 1009.0
2013009S11084,2013,07, SI, MM,EMANG,2013-01-19 06:00:00, TS,-999.,-999.,-999.,-999.
2013009S11084,2013,07, SI, MM,EMANG,2013-01-19 12:00:00, TS,-999.,-999.,-999.,-999.
2013009S11084,2013,07, SI, MM,EMANG,2013-01-19 18:00:00, TS,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-17 12:00:00, NR,-14.00, 138.00, 15.0, 1003.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-17 18:00:00, NR,-15.50, 138.50, 15.0, 1000.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-18 00:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-18 06:00:00, NR,-16.80, 138.50, 20.0,  998.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-18 12:00:00, NR,-16.70, 137.90, 20.0,  998.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-18 18:00:00, NR,-16.59, 136.75, 20.0,  998.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-19 00:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-19 06:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SI, WA,OSWALD,2013-01-19 12:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SI, WA,OSWALD,2013-01-19 18:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-20 00:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-20 06:00:00, NR,-999.,-999.,-999.,-999.
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-20 12:00:00, NR,-16.30, 137.30, 20.0,  999.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-20 18:00:00, NR,-15.70, 139.10, 30.0,  997.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-21 00:00:00, NR,-15.90, 140.20, 30.0,  996.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-21 06:00:00, NR,-15.90, 140.70, 35.0,  992.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-21 12:00:00, NR,-15.50, 141.30, 35.0,  992.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-21 18:00:00, NR,-15.00, 141.70, 30.0,  991.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-22 00:00:00, NR,-14.30, 142.10, 25.0,  993.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-22 06:00:00, NR,-14.10, 143.20, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-22 12:00:00, NR,-14.60, 144.30, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-22 18:00:00, NR,-15.50, 144.80, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-23 00:00:00, NR,-15.80, 144.80, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-23 06:00:00, NR,-16.10, 144.60, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-23 12:00:00, NR,-16.90, 144.80, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-23 18:00:00, NR,-17.90, 145.00, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-24 00:00:00, NR,-18.80, 145.60, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-24 06:00:00, NR,-19.90, 146.90, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-24 12:00:00, NR,-21.20, 147.70, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-24 18:00:00, NR,-21.50, 148.20, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-25 00:00:00, NR,-22.40, 148.60, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-25 06:00:00, NR,-22.90, 149.30, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-25 12:00:00, NR,-23.00, 149.30, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-25 18:00:00, NR,-23.20, 149.10, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-26 00:00:00, NR,-23.30, 148.60, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-26 06:00:00, NR,-23.60, 148.50, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-26 12:00:00, NR,-24.00, 149.40, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-26 18:00:00, NR,-24.60, 150.00, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-27 00:00:00, NR,-26.40, 149.90, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-27 06:00:00, NR,-26.70, 150.40, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-27 12:00:00, NR,-26.90, 150.90, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-27 18:00:00, NR,-27.00, 151.00, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-28 00:00:00, NR,-27.30, 151.10, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-28 06:00:00, NR,-28.90, 150.90, -1.0,   -1.0
2013018S14138,2013,03, SP, EA,OSWALD,2013-01-28 12:00:00, NR,-31.10, 151.10, -1.0,   -1.0
2013019S12174,2013,04, SP, MM,GARRY,2013-01-18 12:00:00, TS,-999.,-999.,-999.,-999.
2013019S12174,2013,04, SP, MM,GARRY,2013-01-18 18:00:00, TS,-999.,-999.,-999.,-999.
2013019S12174,2013,04, SP, MM,GARRY,2013-01-19 00:00:00, TS,-999.,-999.,-999.,-999.
2013019S12174,2013,04, SP, MM,GARRY,2013-01-19 06:00:00, TS,-999.,-999.,-999.,-999.
2013019S12174,2013,04, SP, MM,GARRY,2013-01-19 12:00:00, TS,-999.,-999.,-999.,-999.
